Timestamp,date,Mid,Bid,Ask,pair,time
2010-10-21 16:00:00,21/10/2010,1.40035,1.4003,1.4004,EURUSD,16:00:00
2010-10-22 16:00:00,22/10/2010,1.39255,1.3925,1.3926,EURUSD,16:00:00
2010-10-25 16:00:00,25/10/2010,1.3979,1.3978,1.398,EURUSD,16:00:00
2010-10-26 16:00:00,26/10/2010,1.38685,1.3868,1.3869,EURUSD,16:00:00
2010-10-27 16:00:00,27/10/2010,1.37795,1.3779,1.378,EURUSD,16:00:00
2010-10-28 16:00:00,28/10/2010,1.38995,1.3899,1.39,EURUSD,16:00:00
2010-10-29 16:00:00,29/10/2010,1.38985,1.3898,1.3899,EURUSD,16:00:00
2010-11-01 16:00:00,01/11/2010,1.38875,1.3887,1.3888,EURUSD,16:00:00
2010-11-02 16:00:00,02/11/2010,1.40255,1.4025,1.4026,EURUSD,16:00:00
2010-11-03 16:00:00,03/11/2010,1.40135,1.4013,1.4014,EURUSD,16:00:00
2010-11-04 16:00:00,04/11/2010,1.42235,1.4223,1.4224,EURUSD,16:00:00
2010-11-05 16:00:00,05/11/2010,1.40325,1.4032,1.4033,EURUSD,16:00:00
2010-11-08 16:00:00,08/11/2010,1.39045,1.3904,1.3905,EURUSD,16:00:00
2010-11-09 16:00:00,09/11/2010,1.39125,1.3912,1.3913,EURUSD,16:00:00
2010-11-10 16:00:00,10/11/2010,1.36985,1.3698,1.3699,EURUSD,16:00:00
2010-11-11 16:00:00,11/11/2010,1.36705,1.367,1.3671,EURUSD,16:00:00
2010-11-12 16:00:00,12/11/2010,1.37015,1.3701,1.3702,EURUSD,16:00:00
2010-11-15 16:00:00,15/11/2010,1.35955,1.3595,1.3596,EURUSD,16:00:00
2010-11-16 16:00:00,16/11/2010,1.3552,1.3551,1.3553,EURUSD,16:00:00
2010-11-17 16:00:00,17/11/2010,1.35415,1.3541,1.3542,EURUSD,16:00:00
2010-11-18 16:00:00,18/11/2010,1.36015,1.3601,1.3602,EURUSD,16:00:00
2010-11-19 16:00:00,19/11/2010,1.36625,1.3662,1.3663,EURUSD,16:00:00
2010-11-22 16:00:00,22/11/2010,1.36095,1.3609,1.361,EURUSD,16:00:00
2010-11-23 16:00:00,23/11/2010,1.34335,1.3433,1.3434,EURUSD,16:00:00
2010-11-24 16:00:00,24/11/2010,1.3394,1.3393,1.3395,EURUSD,16:00:00
2010-11-25 16:00:00,25/11/2010,1.33745,1.3374,1.3375,EURUSD,16:00:00
2010-11-26 16:00:00,26/11/2010,1.32155,1.3215,1.3216,EURUSD,16:00:00
2010-11-29 16:00:00,29/11/2010,1.30885,1.3088,1.3089,EURUSD,16:00:00
2010-11-30 16:00:00,30/11/2010,1.3017,1.3016,1.3018,EURUSD,16:00:00
2010-12-01 16:00:00,01/12/2010,1.30605,1.306,1.3061,EURUSD,16:00:00
2010-12-02 16:00:00,02/12/2010,1.3169,1.3168,1.317,EURUSD,16:00:00
2010-12-03 16:00:00,03/12/2010,1.33825,1.3382,1.3383,EURUSD,16:00:00
2010-12-06 16:00:00,06/12/2010,1.32875,1.3287,1.3288,EURUSD,16:00:00
2010-12-07 16:00:00,07/12/2010,1.33435,1.3343,1.3344,EURUSD,16:00:00
2010-12-08 16:00:00,08/12/2010,1.32145,1.3214,1.3215,EURUSD,16:00:00
2010-12-09 16:00:00,09/12/2010,1.31765,1.3176,1.3177,EURUSD,16:00:00
2010-12-10 16:00:00,10/12/2010,1.32235,1.3223,1.3224,EURUSD,16:00:00
2010-12-13 16:00:00,13/12/2010,1.33875,1.3387,1.3388,EURUSD,16:00:00
2010-12-14 16:00:00,14/12/2010,1.33845,1.3384,1.3385,EURUSD,16:00:00
2010-12-15 16:00:00,15/12/2010,1.33275,1.3327,1.3328,EURUSD,16:00:00
2010-12-16 16:00:00,16/12/2010,1.31945,1.3194,1.3195,EURUSD,16:00:00
2010-12-17 16:00:00,17/12/2010,1.31515,1.3151,1.3152,EURUSD,16:00:00
2010-12-20 16:00:00,20/12/2010,1.30985,1.3098,1.3099,EURUSD,16:00:00
2010-12-21 16:00:00,21/12/2010,1.3133,1.3132,1.3134,EURUSD,16:00:00
2010-12-22 16:00:00,22/12/2010,1.3097,1.3096,1.3098,EURUSD,16:00:00
2010-12-23 16:00:00,23/12/2010,1.30675,1.3067,1.3068,EURUSD,16:00:00
2010-12-24 16:00:00,24/12/2010,1.3115,1.3114,1.3116,EURUSD,16:00:00
2010-12-27 16:00:00,27/12/2010,1.31495,1.3149,1.315,EURUSD,16:00:00
2010-12-28 16:00:00,28/12/2010,1.31305,1.313,1.3131,EURUSD,16:00:00
2010-12-29 16:00:00,29/12/2010,1.3136,1.3135,1.3137,EURUSD,16:00:00
2010-12-30 16:00:00,30/12/2010,1.32815,1.3281,1.3282,EURUSD,16:00:00
2010-12-31 16:00:00,31/12/2010,1.34165,1.3416,1.3417,EURUSD,16:00:00
2011-01-03 16:00:00,03/01/2011,1.3363,1.3362,1.3364,EURUSD,16:00:00
2011-01-04 16:00:00,04/01/2011,1.33175,1.3317,1.3318,EURUSD,16:00:00
2011-01-05 16:00:00,05/01/2011,1.31435,1.3143,1.3144,EURUSD,16:00:00
2011-01-06 16:00:00,06/01/2011,1.30345,1.3034,1.3035,EURUSD,16:00:00
2011-01-07 16:00:00,07/01/2011,1.2982,1.2981,1.2983,EURUSD,16:00:00
2011-01-10 16:00:00,10/01/2011,1.29395,1.2939,1.294,EURUSD,16:00:00
2011-01-11 16:00:00,11/01/2011,1.29335,1.2933,1.2934,EURUSD,16:00:00
2011-01-12 16:00:00,12/01/2011,1.30615,1.3061,1.3062,EURUSD,16:00:00
2011-01-13 16:00:00,13/01/2011,1.33345,1.3334,1.3335,EURUSD,16:00:00
2011-01-14 16:00:00,14/01/2011,1.33615,1.3361,1.3362,EURUSD,16:00:00
2011-01-17 16:00:00,17/01/2011,1.32875,1.3287,1.3288,EURUSD,16:00:00
2011-01-18 16:00:00,18/01/2011,1.33905,1.339,1.3391,EURUSD,16:00:00
2011-01-19 16:00:00,19/01/2011,1.34935,1.3493,1.3494,EURUSD,16:00:00
2011-01-20 16:00:00,20/01/2011,1.34115,1.3411,1.3412,EURUSD,16:00:00
2011-01-21 16:00:00,21/01/2011,1.35855,1.3585,1.3586,EURUSD,16:00:00
2011-01-24 16:00:00,24/01/2011,1.3675,1.3674,1.3676,EURUSD,16:00:00
2011-01-25 16:00:00,25/01/2011,1.36745,1.3674,1.3675,EURUSD,16:00:00
2011-01-26 16:00:00,26/01/2011,1.36925,1.3692,1.3693,EURUSD,16:00:00
2011-01-27 16:00:00,27/01/2011,1.37325,1.3732,1.3733,EURUSD,16:00:00
2011-01-28 16:00:00,28/01/2011,1.36245,1.3624,1.3625,EURUSD,16:00:00
2011-01-31 16:00:00,31/01/2011,1.37075,1.3707,1.3708,EURUSD,16:00:00
2011-02-01 16:00:00,01/02/2011,1.37915,1.3791,1.3792,EURUSD,16:00:00
2011-02-02 16:00:00,02/02/2011,1.38115,1.3811,1.3812,EURUSD,16:00:00
2011-02-03 16:00:00,03/02/2011,1.3629,1.3628,1.363,EURUSD,16:00:00
2011-02-04 16:00:00,04/02/2011,1.35525,1.3552,1.3553,EURUSD,16:00:00
2011-02-07 16:00:00,07/02/2011,1.35435,1.3543,1.3544,EURUSD,16:00:00
2011-02-08 16:00:00,08/02/2011,1.3672,1.3671,1.3673,EURUSD,16:00:00
2011-02-09 16:00:00,09/02/2011,1.37065,1.3706,1.3707,EURUSD,16:00:00
2011-02-10 16:00:00,10/02/2011,1.35985,1.3598,1.3599,EURUSD,16:00:00
2011-02-11 16:00:00,11/02/2011,1.35505,1.355,1.3551,EURUSD,16:00:00
2011-02-14 16:00:00,14/02/2011,1.3461,1.346,1.3462,EURUSD,16:00:00
2011-02-15 16:00:00,15/02/2011,1.35135,1.3513,1.3514,EURUSD,16:00:00
2011-02-16 16:00:00,16/02/2011,1.35175,1.3517,1.3518,EURUSD,16:00:00
2011-02-17 16:00:00,17/02/2011,1.35775,1.3577,1.3578,EURUSD,16:00:00
2011-02-18 16:00:00,18/02/2011,1.36375,1.3637,1.3638,EURUSD,16:00:00
2011-02-21 16:00:00,21/02/2011,1.3671,1.367,1.3672,EURUSD,16:00:00
2011-02-22 16:00:00,22/02/2011,1.36955,1.3695,1.3696,EURUSD,16:00:00
2011-02-23 16:00:00,23/02/2011,1.37625,1.3762,1.3763,EURUSD,16:00:00
2011-02-24 16:00:00,24/02/2011,1.37915,1.3791,1.3792,EURUSD,16:00:00
2011-02-25 16:00:00,25/02/2011,1.37485,1.3748,1.3749,EURUSD,16:00:00
2011-02-28 16:00:00,28/02/2011,1.38125,1.3812,1.3813,EURUSD,16:00:00
2011-03-01 16:00:00,01/03/2011,1.38295,1.3829,1.383,EURUSD,16:00:00
2011-03-02 16:00:00,02/03/2011,1.38795,1.3879,1.388,EURUSD,16:00:00
2011-03-03 16:00:00,03/03/2011,1.39395,1.3939,1.394,EURUSD,16:00:00
2011-03-04 16:00:00,04/03/2011,1.39895,1.3989,1.399,EURUSD,16:00:00
2011-03-07 16:00:00,07/03/2011,1.401445,1.4014,1.40149,EURUSD,16:00:00
2011-03-08 16:00:00,08/03/2011,1.389935,1.38992,1.38995,EURUSD,16:00:00
2011-03-09 16:00:00,09/03/2011,1.39212,1.3921,1.39214,EURUSD,16:00:00
2011-03-10 16:00:00,10/03/2011,1.379855,1.37984,1.37987,EURUSD,16:00:00
2011-03-11 16:00:00,11/03/2011,1.384025,1.384,1.38405,EURUSD,16:00:00
2011-03-14 16:00:00,14/03/2011,1.39743,1.3974,1.39746,EURUSD,16:00:00
2011-03-15 16:00:00,15/03/2011,1.396755,1.39671,1.3968,EURUSD,16:00:00
2011-03-16 16:00:00,16/03/2011,1.392165,1.39213,1.3922,EURUSD,16:00:00
2011-03-17 16:00:00,17/03/2011,1.40202,1.40195,1.40209,EURUSD,16:00:00
2011-03-18 16:00:00,18/03/2011,1.414,1.41392,1.41408,EURUSD,16:00:00
2011-03-21 16:00:00,21/03/2011,1.418355,1.41831,1.4184,EURUSD,16:00:00
2011-03-22 16:00:00,22/03/2011,1.421145,1.4211,1.42119,EURUSD,16:00:00
2011-03-23 16:00:00,23/03/2011,1.41234,1.41228,1.4124,EURUSD,16:00:00
2011-03-24 16:00:00,24/03/2011,1.419955,1.41991,1.42,EURUSD,16:00:00
2011-03-25 16:00:00,25/03/2011,1.414325,1.4143,1.41435,EURUSD,16:00:00
2011-03-28 16:00:00,28/03/2011,1.410625,1.4106,1.41065,EURUSD,16:00:00
2011-03-29 16:00:00,29/03/2011,1.406745,1.4067,1.40679,EURUSD,16:00:00
2011-03-30 16:00:00,30/03/2011,1.409455,1.40941,1.4095,EURUSD,16:00:00
2011-03-31 16:00:00,31/03/2011,1.419105,1.41903,1.41918,EURUSD,16:00:00
2011-04-01 16:00:00,01/04/2011,1.41465,1.4146,1.4147,EURUSD,16:00:00
2011-04-04 16:00:00,04/04/2011,1.423445,1.4234,1.42349,EURUSD,16:00:00
2011-04-05 16:00:00,05/04/2011,1.420345,1.4203,1.42039,EURUSD,16:00:00
2011-04-06 16:00:00,06/04/2011,1.434665,1.43464,1.43469,EURUSD,16:00:00
2011-04-07 16:00:00,07/04/2011,1.42894,1.4289,1.42898,EURUSD,16:00:00
2011-04-08 16:00:00,08/04/2011,1.44355,1.44351,1.44359,EURUSD,16:00:00
2011-04-11 16:00:00,11/04/2011,1.44534,1.4453,1.44538,EURUSD,16:00:00
2011-04-12 16:00:00,12/04/2011,1.449475,1.44945,1.4495,EURUSD,16:00:00
2011-04-13 16:00:00,13/04/2011,1.45025,1.45021,1.45029,EURUSD,16:00:00
2011-04-14 16:00:00,14/04/2011,1.445955,1.44591,1.446,EURUSD,16:00:00
2011-04-15 16:00:00,15/04/2011,1.441845,1.4418,1.44189,EURUSD,16:00:00
2011-04-18 16:00:00,18/04/2011,1.420555,1.42051,1.4206,EURUSD,16:00:00
2011-04-19 16:00:00,19/04/2011,1.431345,1.4313,1.43139,EURUSD,16:00:00
2011-04-20 16:00:00,20/04/2011,1.451065,1.45105,1.45108,EURUSD,16:00:00
2011-04-21 16:00:00,21/04/2011,1.45688,1.45686,1.4569,EURUSD,16:00:00
2011-04-22 16:00:00,22/04/2011,1.45475,1.4547,1.4548,EURUSD,16:00:00
2011-04-25 16:00:00,25/04/2011,1.456065,1.456,1.45613,EURUSD,16:00:00
2011-04-26 16:00:00,26/04/2011,1.462545,1.4625,1.46259,EURUSD,16:00:00
2011-04-27 16:00:00,27/04/2011,1.464155,1.46411,1.4642,EURUSD,16:00:00
2011-04-28 16:00:00,28/04/2011,1.482365,1.48233,1.4824,EURUSD,16:00:00
2011-04-29 16:00:00,29/04/2011,1.483725,1.48365,1.4838,EURUSD,16:00:00
2011-05-02 16:00:00,02/05/2011,1.48913,1.48903,1.48923,EURUSD,16:00:00
2011-05-03 16:00:00,03/05/2011,1.484145,1.4841,1.48419,EURUSD,16:00:00
2011-05-04 16:00:00,04/05/2011,1.488305,1.48825,1.48836,EURUSD,16:00:00
2011-05-05 16:00:00,05/05/2011,1.461405,1.46132,1.46149,EURUSD,16:00:00
2011-05-06 16:00:00,06/05/2011,1.450525,1.4505,1.45055,EURUSD,16:00:00
2011-05-09 16:00:00,09/05/2011,1.42645,1.4264,1.4265,EURUSD,16:00:00
2011-05-10 16:00:00,10/05/2011,1.435645,1.4356,1.43569,EURUSD,16:00:00
2011-05-11 16:00:00,11/05/2011,1.429555,1.42951,1.4296,EURUSD,16:00:00
2011-05-12 16:00:00,12/05/2011,1.419645,1.4196,1.41969,EURUSD,16:00:00
2011-05-13 16:00:00,13/05/2011,1.420475,1.42045,1.4205,EURUSD,16:00:00
2011-05-16 16:00:00,16/05/2011,1.423645,1.4236,1.42369,EURUSD,16:00:00
2011-05-17 16:00:00,17/05/2011,1.416835,1.41681,1.41686,EURUSD,16:00:00
2011-05-18 16:00:00,18/05/2011,1.425245,1.42519,1.4253,EURUSD,16:00:00
2011-05-19 16:00:00,19/05/2011,1.425165,1.42513,1.4252,EURUSD,16:00:00
2011-05-20 16:00:00,20/05/2011,1.415285,1.41527,1.4153,EURUSD,16:00:00
2011-05-23 16:00:00,23/05/2011,1.402225,1.4022,1.40225,EURUSD,16:00:00
2011-05-24 16:00:00,24/05/2011,1.410385,1.41037,1.4104,EURUSD,16:00:00
2011-05-25 16:00:00,25/05/2011,1.406935,1.4069,1.40697,EURUSD,16:00:00
2011-05-26 16:00:00,26/05/2011,1.40994,1.4099,1.40998,EURUSD,16:00:00
2011-05-27 16:00:00,27/05/2011,1.4259,1.42581,1.42599,EURUSD,16:00:00
2011-05-30 16:00:00,30/05/2011,1.426975,1.42695,1.427,EURUSD,16:00:00
2011-05-31 16:00:00,31/05/2011,1.43757,1.43754,1.4376,EURUSD,16:00:00
2011-06-01 16:00:00,01/06/2011,1.442545,1.44251,1.44258,EURUSD,16:00:00
2011-06-02 16:00:00,02/06/2011,1.44396,1.44392,1.444,EURUSD,16:00:00
2011-06-03 16:00:00,03/06/2011,1.45652,1.4565,1.45654,EURUSD,16:00:00
2011-06-06 16:00:00,06/06/2011,1.46044,1.4604,1.46048,EURUSD,16:00:00
2011-06-07 16:00:00,07/06/2011,1.468245,1.4682,1.46829,EURUSD,16:00:00
2011-06-08 16:00:00,08/06/2011,1.46068,1.46066,1.4607,EURUSD,16:00:00
2011-06-09 16:00:00,09/06/2011,1.450725,1.4507,1.45075,EURUSD,16:00:00
2011-06-10 16:00:00,10/06/2011,1.43585,1.43581,1.43589,EURUSD,16:00:00
2011-06-13 16:00:00,13/06/2011,1.437575,1.43753,1.43762,EURUSD,16:00:00
2011-06-14 16:00:00,14/06/2011,1.44794,1.4479,1.44798,EURUSD,16:00:00
2011-06-15 16:00:00,15/06/2011,1.42904,1.429,1.42908,EURUSD,16:00:00
2011-06-16 16:00:00,16/06/2011,1.41417,1.41414,1.4142,EURUSD,16:00:00
2011-06-17 16:00:00,17/06/2011,1.430845,1.43081,1.43088,EURUSD,16:00:00
2011-06-20 16:00:00,20/06/2011,1.431265,1.43124,1.43129,EURUSD,16:00:00
2011-06-21 16:00:00,21/06/2011,1.437135,1.4371,1.43717,EURUSD,16:00:00
2011-06-22 16:00:00,22/06/2011,1.443415,1.4434,1.44343,EURUSD,16:00:00
2011-06-23 16:00:00,23/06/2011,1.41478,1.41476,1.4148,EURUSD,16:00:00
2011-06-24 16:00:00,24/06/2011,1.41636,1.41632,1.4164,EURUSD,16:00:00
2011-06-27 16:00:00,27/06/2011,1.42806,1.42802,1.4281,EURUSD,16:00:00
2011-06-28 16:00:00,28/06/2011,1.436255,1.43621,1.4363,EURUSD,16:00:00
2011-06-29 16:00:00,29/06/2011,1.43962,1.4396,1.43964,EURUSD,16:00:00
2011-06-30 16:00:00,30/06/2011,1.44995,1.4499,1.45,EURUSD,16:00:00
2011-07-01 16:00:00,01/07/2011,1.448275,1.44825,1.4483,EURUSD,16:00:00
2011-07-04 16:00:00,04/07/2011,1.45115,1.45113,1.45117,EURUSD,16:00:00
2011-07-05 16:00:00,05/07/2011,1.44626,1.44622,1.4463,EURUSD,16:00:00
2011-07-06 16:00:00,06/07/2011,1.430475,1.43045,1.4305,EURUSD,16:00:00
2011-07-07 16:00:00,07/07/2011,1.436645,1.4366,1.43669,EURUSD,16:00:00
2011-07-08 16:00:00,08/07/2011,1.42566,1.42561,1.42571,EURUSD,16:00:00
2011-07-11 16:00:00,11/07/2011,1.399065,1.39903,1.3991,EURUSD,16:00:00
2011-07-12 16:00:00,12/07/2011,1.39874,1.3987,1.39878,EURUSD,16:00:00
2011-07-13 16:00:00,13/07/2011,1.416175,1.41615,1.4162,EURUSD,16:00:00
2011-07-14 16:00:00,14/07/2011,1.41547,1.41544,1.4155,EURUSD,16:00:00
2011-07-15 16:00:00,15/07/2011,1.412255,1.41221,1.4123,EURUSD,16:00:00
2011-07-18 16:00:00,18/07/2011,1.402535,1.4025,1.40257,EURUSD,16:00:00
2011-07-19 16:00:00,19/07/2011,1.419065,1.41903,1.4191,EURUSD,16:00:00
2011-07-20 16:00:00,20/07/2011,1.419665,1.41963,1.4197,EURUSD,16:00:00
2011-07-21 16:00:00,21/07/2011,1.437915,1.43786,1.43797,EURUSD,16:00:00
2011-07-22 16:00:00,22/07/2011,1.43662,1.43655,1.43669,EURUSD,16:00:00
2011-07-25 16:00:00,25/07/2011,1.433645,1.4336,1.43369,EURUSD,16:00:00
2011-07-26 16:00:00,26/07/2011,1.44849,1.44848,1.4485,EURUSD,16:00:00
2011-07-27 16:00:00,27/07/2011,1.438655,1.43858,1.43873,EURUSD,16:00:00
2011-07-28 16:00:00,28/07/2011,1.430125,1.4301,1.43015,EURUSD,16:00:00
2011-07-29 16:00:00,29/07/2011,1.43725,1.43721,1.43729,EURUSD,16:00:00
2011-08-01 16:00:00,01/08/2011,1.419975,1.41995,1.42,EURUSD,16:00:00
2011-08-02 16:00:00,02/08/2011,1.42181,1.42172,1.4219,EURUSD,16:00:00
2011-08-03 16:00:00,03/08/2011,1.429385,1.42933,1.42944,EURUSD,16:00:00
2011-08-04 16:00:00,04/08/2011,1.415855,1.4158,1.41591,EURUSD,16:00:00
2011-08-05 16:00:00,05/08/2011,1.419255,1.41921,1.4193,EURUSD,16:00:00
2011-08-08 16:00:00,08/08/2011,1.41876,1.41871,1.41881,EURUSD,16:00:00
2011-08-09 16:00:00,09/08/2011,1.422145,1.42209,1.4222,EURUSD,16:00:00
2011-08-10 16:00:00,10/08/2011,1.41827,1.41824,1.4183,EURUSD,16:00:00
2011-08-11 16:00:00,11/08/2011,1.426645,1.4266,1.42669,EURUSD,16:00:00
2011-08-12 16:00:00,12/08/2011,1.42146,1.42142,1.4215,EURUSD,16:00:00
2011-08-15 16:00:00,15/08/2011,1.444455,1.44442,1.44449,EURUSD,16:00:00
2011-08-16 16:00:00,16/08/2011,1.43984,1.4398,1.43988,EURUSD,16:00:00
2011-08-17 16:00:00,17/08/2011,1.44541,1.4454,1.44542,EURUSD,16:00:00
2011-08-18 16:00:00,18/08/2011,1.431645,1.4316,1.43169,EURUSD,16:00:00
2011-08-19 16:00:00,19/08/2011,1.441605,1.44153,1.44168,EURUSD,16:00:00
2011-08-22 16:00:00,22/08/2011,1.438045,1.438,1.43809,EURUSD,16:00:00
2011-08-23 16:00:00,23/08/2011,1.439155,1.43911,1.4392,EURUSD,16:00:00
2011-08-24 16:00:00,24/08/2011,1.44096,1.44092,1.441,EURUSD,16:00:00
2011-08-25 16:00:00,25/08/2011,1.435235,1.43521,1.43526,EURUSD,16:00:00
2011-08-26 16:00:00,26/08/2011,1.436045,1.436,1.43609,EURUSD,16:00:00
2011-08-29 16:00:00,29/08/2011,1.453655,1.45361,1.4537,EURUSD,16:00:00
2011-08-30 16:00:00,30/08/2011,1.44326,1.44322,1.4433,EURUSD,16:00:00
2011-08-31 16:00:00,31/08/2011,1.4398,1.4398,1.4398,EURUSD,16:00:00
2011-09-01 16:00:00,01/09/2011,1.42496,1.42492,1.425,EURUSD,16:00:00
2011-09-02 16:00:00,02/09/2011,1.420845,1.4208,1.42089,EURUSD,16:00:00
2011-09-05 16:00:00,05/09/2011,1.41151,1.4115,1.41152,EURUSD,16:00:00
2011-09-06 16:00:00,06/09/2011,1.403655,1.40361,1.4037,EURUSD,16:00:00
2011-09-07 16:00:00,07/09/2011,1.40357,1.4035,1.40364,EURUSD,16:00:00
2011-09-08 16:00:00,08/09/2011,1.400345,1.4003,1.40039,EURUSD,16:00:00
2011-09-09 16:00:00,09/09/2011,1.371255,1.37121,1.3713,EURUSD,16:00:00
2011-09-12 16:00:00,12/09/2011,1.360935,1.36087,1.361,EURUSD,16:00:00
2011-09-13 16:00:00,13/09/2011,1.36777,1.36768,1.36786,EURUSD,16:00:00
2011-09-14 16:00:00,14/09/2011,1.367355,1.3673,1.36741,EURUSD,16:00:00
2011-09-15 16:00:00,15/09/2011,1.3849,1.38484,1.38496,EURUSD,16:00:00
2011-09-16 16:00:00,16/09/2011,1.378555,1.37851,1.3786,EURUSD,16:00:00
2011-09-19 16:00:00,19/09/2011,1.36126,1.36122,1.3613,EURUSD,16:00:00
2011-09-20 16:00:00,20/09/2011,1.37124,1.3712,1.37128,EURUSD,16:00:00
2011-09-21 16:00:00,21/09/2011,1.36915,1.3691,1.3692,EURUSD,16:00:00
2011-09-22 16:00:00,22/09/2011,1.346585,1.34652,1.34665,EURUSD,16:00:00
2011-09-23 16:00:00,23/09/2011,1.351855,1.35181,1.3519,EURUSD,16:00:00
2011-09-26 16:00:00,26/09/2011,1.347085,1.34705,1.34712,EURUSD,16:00:00
2011-09-27 16:00:00,27/09/2011,1.36354,1.3635,1.36358,EURUSD,16:00:00
2011-09-28 16:00:00,28/09/2011,1.36015,1.36011,1.36019,EURUSD,16:00:00
2011-09-29 16:00:00,29/09/2011,1.364955,1.36491,1.365,EURUSD,16:00:00
2011-09-30 16:00:00,30/09/2011,1.341655,1.34162,1.34169,EURUSD,16:00:00
2011-10-03 16:00:00,03/10/2011,1.327545,1.3275,1.32759,EURUSD,16:00:00
2011-10-04 16:00:00,04/10/2011,1.327835,1.3278,1.32787,EURUSD,16:00:00
2011-10-05 16:00:00,05/10/2011,1.33095,1.3309,1.331,EURUSD,16:00:00
2011-10-06 16:00:00,06/10/2011,1.34039,1.34031,1.34047,EURUSD,16:00:00
2011-10-07 16:00:00,07/10/2011,1.349155,1.34911,1.3492,EURUSD,16:00:00
2011-10-10 16:00:00,10/10/2011,1.365555,1.36552,1.36559,EURUSD,16:00:00
2011-10-11 16:00:00,11/10/2011,1.363625,1.36355,1.3637,EURUSD,16:00:00
2011-10-12 16:00:00,12/10/2011,1.379435,1.3794,1.37947,EURUSD,16:00:00
2011-10-13 16:00:00,13/10/2011,1.37053,1.3705,1.37056,EURUSD,16:00:00
2011-10-14 16:00:00,14/10/2011,1.386705,1.38665,1.38676,EURUSD,16:00:00
2011-10-17 16:00:00,17/10/2011,1.37644,1.3764,1.37648,EURUSD,16:00:00
2011-10-18 16:00:00,18/10/2011,1.368345,1.3683,1.36839,EURUSD,16:00:00
2011-10-19 16:00:00,19/10/2011,1.380245,1.3802,1.38029,EURUSD,16:00:00
2011-10-20 16:00:00,20/10/2011,1.36985,1.3698,1.3699,EURUSD,16:00:00
2011-10-21 16:00:00,21/10/2011,1.38973,1.3897,1.38976,EURUSD,16:00:00
2011-10-24 16:00:00,24/10/2011,1.388255,1.38821,1.3883,EURUSD,16:00:00
2011-10-25 16:00:00,25/10/2011,1.39043,1.3904,1.39046,EURUSD,16:00:00
2011-10-26 16:00:00,26/10/2011,1.382045,1.382,1.38209,EURUSD,16:00:00
2011-10-27 16:00:00,27/10/2011,1.414305,1.41422,1.41439,EURUSD,16:00:00
2011-10-28 16:00:00,28/10/2011,1.417635,1.4176,1.41767,EURUSD,16:00:00
2011-10-31 16:00:00,31/10/2011,1.394645,1.39457,1.39472,EURUSD,16:00:00
2011-11-01 16:00:00,01/11/2011,1.367545,1.3675,1.36759,EURUSD,16:00:00
2011-11-02 16:00:00,02/11/2011,1.38018,1.3801,1.38026,EURUSD,16:00:00
2011-11-03 16:00:00,03/11/2011,1.374325,1.3743,1.37435,EURUSD,16:00:00
2011-11-04 16:00:00,04/11/2011,1.376055,1.37603,1.37608,EURUSD,16:00:00
2011-11-07 16:00:00,07/11/2011,1.375015,1.375,1.37503,EURUSD,16:00:00
2011-11-08 16:00:00,08/11/2011,1.38075,1.3807,1.3808,EURUSD,16:00:00
2011-11-09 16:00:00,09/11/2011,1.358455,1.35841,1.3585,EURUSD,16:00:00
2011-11-10 16:00:00,10/11/2011,1.358785,1.35873,1.35884,EURUSD,16:00:00
2011-11-11 16:00:00,11/11/2011,1.373495,1.37342,1.37357,EURUSD,16:00:00
2011-11-14 16:00:00,14/11/2011,1.363285,1.36327,1.3633,EURUSD,16:00:00
2011-11-15 16:00:00,15/11/2011,1.35206,1.35202,1.3521,EURUSD,16:00:00
2011-11-16 16:00:00,16/11/2011,1.353045,1.353,1.35309,EURUSD,16:00:00
2011-11-17 16:00:00,17/11/2011,1.351345,1.35131,1.35138,EURUSD,16:00:00
2011-11-18 16:00:00,18/11/2011,1.352265,1.35223,1.3523,EURUSD,16:00:00
2011-11-21 16:00:00,21/11/2011,1.34676,1.34672,1.3468,EURUSD,16:00:00
2011-11-22 16:00:00,22/11/2011,1.34955,1.3495,1.3496,EURUSD,16:00:00
2011-11-23 16:00:00,23/11/2011,1.33504,1.335,1.33508,EURUSD,16:00:00
2011-11-24 16:00:00,24/11/2011,1.332185,1.33207,1.3323,EURUSD,16:00:00
2011-11-25 16:00:00,25/11/2011,1.326855,1.32681,1.3269,EURUSD,16:00:00
2011-11-28 16:00:00,28/11/2011,1.335055,1.33502,1.33509,EURUSD,16:00:00
2011-11-29 16:00:00,29/11/2011,1.333515,1.33344,1.33359,EURUSD,16:00:00
2011-11-30 16:00:00,30/11/2011,1.346155,1.34611,1.3462,EURUSD,16:00:00
2011-12-01 16:00:00,01/12/2011,1.347075,1.34701,1.34714,EURUSD,16:00:00
2011-12-02 16:00:00,02/12/2011,1.34308,1.34306,1.3431,EURUSD,16:00:00
2011-12-05 16:00:00,05/12/2011,1.34675,1.3467,1.3468,EURUSD,16:00:00
2011-12-06 16:00:00,06/12/2011,1.338225,1.3382,1.33825,EURUSD,16:00:00
2011-12-07 16:00:00,07/12/2011,1.33884,1.3388,1.33888,EURUSD,16:00:00
2011-12-08 16:00:00,08/12/2011,1.331255,1.33121,1.3313,EURUSD,16:00:00
2011-12-09 16:00:00,09/12/2011,1.33656,1.33652,1.3366,EURUSD,16:00:00
2011-12-12 16:00:00,12/12/2011,1.32164,1.3216,1.32168,EURUSD,16:00:00
