"osm_id","name","alt_name","check_date","description","designation","destination","destination.ref","exit_to","exit_to.note","highway","image","junction","layer","loc_name","maxspeed","name.signed","noref","not.name","official_name","old_name","old_ref","ref","source","source.exit_to","start_date","traffic_sign","longitude","latitude"
"1240373881",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4176314,51.4006599
"1240406950","Gillingham Gate",NA,"2025-03-02",NA,NA,NA,NA,NA,NA,"motorway_junction","https://archive.is/Ly91G/1dc486e639c8199ea89b0a4abf01fc56ee612c5c.jpg",NA,NA,"Gillingham Gate",NA,NA,NA,NA,"Gillingham Gate",NA,NA,NA,NA,NA,NA,NA,0.5481438,51.3969979
"1242644477",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1987297,51.1831407
"1242644522",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1998116,51.1825212
"1242644545",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1800684,51.1994905
"1242650434",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.138004,51.2371438
"1242843083",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9897909,51.3269917
"1275848045","Sadlers Farm",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5426152,51.5716447
"1275848050","Sadlers Farm",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5298111,51.5647563
"1282027230",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7395761,52.0386545
"1299307496",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1914381,51.3633178
"1316172378",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2498802,51.3585607
"1355637611","Leybourne",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,0.4171119,51.3110884
"1367727556","Brook Street",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,0.2664618,51.6109403
"1369426737","Hazel Grove Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7383074,51.1082723
"1372157334","Hook Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.321768,51.3759781
"1374534413","Holyport",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/9",NA,NA,NA,NA,-0.7308346,51.4970548
"1427348250",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4560435,51.2002121
"1441015292",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285577,51.5960972
"1447892067","Great Cambridge Road Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0802101,51.6149789
"1448914486",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3299042,51.7283964
"1452626238","Apex Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.374018,51.4386519
"1454265629","Malden Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2599009,51.393157
"1454268304","Malden Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2489178,51.396037
"1460628264","Hook Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2985459,51.3741042
"1460840347","Darenth",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,0.2393381,51.4309723
"1462432215","Andover Road Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3577465,51.3629736
"1469825768",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2342652,51.5873026
"1478963139","Swakeleys Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4636573,51.5571225
"1517554590","Thorpe",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,-0.5294323,51.4009895
"1519961498","Stock Road Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,0.4588254,51.6882477
"1538645985",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5485249,51.5230885
"1567813789","Dockspur",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,NA,NA,NA,1.331684,51.9792302
"1582524511","Hook",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,-0.9670962,51.2695815
"1583869963","Aldermaston Road Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1096092,51.2762169
"1583869965",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1059569,51.276619
"1584343920","Aldermaston Road Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0968043,51.2781463
"1585384553","Three Mile Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,-0.9647675,51.411681
"1586039985","Hook",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,-0.9519123,51.2731446
"1587599027","Leatherhead",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,-0.3376481,51.3156895
"1588137496",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.106108,51.2600763
"1588846676","Runnymede",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,-0.5259874,51.4474695
"1588846751","Poyle",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,-0.5153219,51.4623831
"1588921432","Maple Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,-0.5146863,51.6341136
"1588921538","Chiswell",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,-0.3928802,51.7150364
"1588921630","Denham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,-0.5276119,51.5545233
"1588921664","Chandlers Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,-0.4575598,51.6778328
"1589738317","Chiswell",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,-0.3733301,51.715465
"1590587173","Pepperstock",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,-0.4289876,51.8593457
"1594841278","Fleet Services",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bing",NA,NA,NA,-0.8609243,51.2953599
"1594841300","Fleet Services",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bing",NA,NA,NA,-0.8492485,51.2969015
"1594841396","Minley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4A",NA,NA,NA,NA,-0.7928715,51.3027064
"1595057806","Frimley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,-0.7646356,51.3136435
"1595261953","Thorpe",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,-0.5469432,51.3991554
"1595261976","Bagshot",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,-0.6729584,51.3582105
"1596367540","Sunbury Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,-0.4241062,51.4166284
"1596367541","Sunbury Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,-0.4125923,51.4216072
"1597393085","Tibbet's Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2206138,51.4493414
"1597754113","Bricket Wood",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21A",NA,NA,NA,NA,-0.3795911,51.7164788
"1597892105","Wincheap",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0677517,51.2657129
"1597892337",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0171614,51.2868102
"1597893017",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9357579,51.3099743
"1597893038",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9697449,51.3188139
"1598164584","Pepperstock",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,-0.4218291,51.846904
"1600203593",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7394268,51.2972843
"1600203694",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7454442,51.3077511
"1600203866",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.749207,51.3119376
"1600203930",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7514561,51.3140838
"1600256039","Furze Hill",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,0.4069509,51.6899766
"1600799623",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7343337,51.2735268
"1600799670",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7347806,51.2779145
"1601277883",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7354957,51.2378394
"1601342914",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3678963,51.1797485
"1601342941",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3767105,51.1810765
"1601342966",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.397358,51.1826261
"1601343003",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4075144,51.1866538
"1601343216",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4372621,51.1987642
"1602560532","Priory Wood",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2067865,51.8758704
"1608908333","Denham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1A",NA,NA,NA,NA,-0.5185445,51.5606606
"1608981964","Leagrave Interchange",NA,NA,NA,NA,NA,NA,"A505 Luton (C), Dunstable",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","Bing;survey",NA,NA,NA,-0.4683364,51.8892632
"1609258567","Denham",NA,NA,NA,NA,"M25 (N) (M1, M11);Watford",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1A",NA,NA,NA,NA,-0.5502016,51.5632783
"1609333848","Handy Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,-0.761652,51.6132996
"1610002103","Lewknor",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,-0.9590824,51.6699041
"1610016586","Three Pigeons",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,-1.0519246,51.7228212
"1610031587","Wheatley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,-1.0744556,51.7315794
"1611097493","Wendlebury",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,-1.19474,51.8656402
"1611118980","Ardley","Cherwell Valley Interchange",NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,-1.2027017,51.94235
"1616499534",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1218082,51.2539375
"1617245086",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5121189,51.7440171
"1617246572",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5121066,51.7441634
"1617310894",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4786229,51.7335072
"1617346981",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2088973,51.7738744
"1624967059",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7618748,51.4121981
"1625158496","Holyport",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/9",NA,NA,NA,NA,-0.7163048,51.4994435
"1625254699","Poyle",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,-0.5005741,51.4736811
"1633384063","Cathedral Turn",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5964066,51.243534
"1633384122",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5931546,51.2473825
"1636572701","Milford Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6560851,51.1763229
"1638915385","Crawley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,-0.1401989,51.1365119
"1638915431","Gatwick",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,-0.1359303,51.1548154
"1639108460","Godstone",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,-0.0566138,51.2584611
"1639388752","Brenley Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,0.9282251,51.3037838
"1639388758","Bluebell",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,0.5130557,51.3311865
"1639388810","Stockbury","The Ridgeway",NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,0.668344,51.3275759
"1639388841","Stockbury","The Ridgeway",NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","bing",NA,NA,NA,0.6576238,51.3317609
"1639388868",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,0.5897043,51.3373071
"1639388876","Merrals Shaw",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,0.4633099,51.3890188
"1643469193","Runnymede",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,-0.532826,51.4390136
"1643698212","Coleman's","Witham North",NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,0.6569988,51.8122302
"1643979893",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4921104,51.4671955
"1644153922",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6666376,51.8167691
"1647046888",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4962881,51.4654515
"1650476094","Wisley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4531684,51.3191255
"1650476101","Wisley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4475446,51.3250862
"1650476251","Painshill",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4225287,51.3365645
"1650615749","Esher Common",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3554194,51.349389
"1651300660","Esher Common",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3698546,51.3474966
"1659471136","Loddon Bridge",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8873004,51.4399113
"1660727447","Ardley","Cherwell Valley Interchange",NA,NA,NA,NA,NA,"Northampton, Milton Keynes A43;Middleton Stoney B430;Services",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","visual survey;bing",NA,NA,NA,-1.2109589,51.9551415
"1666255333","Ridgmont Interchange","Ridgmont",NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,-0.5980845,52.0251513
"1667194081","Seale",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.718507,51.2262802
"1667194367",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6606683,51.2268271
"1667650213",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2419671,51.4011189
"1667650262","Shannon Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2470984,51.3970838
"1668991650",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3981468,51.4313698
"1670306189",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7681252,52.000517
"1670388448",NA,NA,NA,NA,NA,"Godalming & Farnham",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6318314,51.2230908
"1674543818",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4055488,51.4264631
"1678368878","Brent Cross Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2203372,51.5753514
"1685913518",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3759696,51.1811004
"1686904767",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3106383,51.4304455
