"osm_id","name","highway","ref","junction_type","longitude","latitude"
"6985267185",NA,"traffic_signals",NA,"traffic_signals",-0.1413325,51.5242816
"6985373980",NA,"traffic_signals",NA,"traffic_signals",-0.0900661,51.5148601
"6985373982",NA,"traffic_signals",NA,"traffic_signals",-0.089603,51.514951
"6985373983",NA,"traffic_signals",NA,"traffic_signals",-0.0897663,51.5146339
"6985972279",NA,"traffic_signals",NA,"traffic_signals",0.4698786,51.743837
"6985972280",NA,"traffic_signals",NA,"traffic_signals",0.4699709,51.7438184
"6986229751",NA,"traffic_signals",NA,"traffic_signals",-0.1095651,51.502525
"6986229753",NA,"traffic_signals",NA,"traffic_signals",-0.109233,51.5024212
"6986316666",NA,"traffic_signals",NA,"traffic_signals",-0.0022878,51.610371
"6986316670",NA,"traffic_signals",NA,"traffic_signals",-0.0023,51.6101697
"6986435033",NA,"traffic_signals",NA,"traffic_signals",-0.386998,51.6279948
"6986435034",NA,"traffic_signals",NA,"traffic_signals",-0.3869611,51.6279027
"6986497454",NA,"traffic_signals",NA,"traffic_signals",-0.4167692,51.6460358
"6986497455",NA,"traffic_signals",NA,"traffic_signals",-0.4167646,51.6461797
"6988516011",NA,"traffic_signals",NA,"traffic_signals",-0.117065,51.601081
"6988558770",NA,"traffic_signals",NA,"traffic_signals",-0.0918164,51.4991814
"6988558771",NA,"traffic_signals",NA,"traffic_signals",-0.0917725,51.4993728
"6988558772",NA,"traffic_signals",NA,"traffic_signals",-0.0914858,51.4992864
"6988558773",NA,"traffic_signals",NA,"traffic_signals",-0.0915145,51.4991103
"6988682763",NA,"traffic_signals",NA,"traffic_signals",-0.062632,51.4740002
"6989593623",NA,"traffic_signals",NA,"traffic_signals",-0.3241363,51.428781
"6989593627",NA,"traffic_signals",NA,"traffic_signals",-0.3240135,51.4288144
"6989593628",NA,"traffic_signals",NA,"traffic_signals",-0.3243097,51.4288215
"6989593629",NA,"traffic_signals",NA,"traffic_signals",-0.3242912,51.4290657
"6991113733",NA,"traffic_signals",NA,"traffic_signals",-0.1057363,51.5307472
"6991113734",NA,"traffic_signals",NA,"traffic_signals",-0.1052459,51.5315411
"6991113736",NA,"traffic_signals",NA,"traffic_signals",-0.1056443,51.5304812
"6991113737",NA,"traffic_signals",NA,"traffic_signals",-0.1043835,51.5310384
"6991113738",NA,"traffic_signals",NA,"traffic_signals",-0.1046719,51.5310601
"6991522099",NA,"traffic_signals",NA,"traffic_signals",-0.4061414,51.6545839
"6991522100",NA,"traffic_signals",NA,"traffic_signals",-0.4058269,51.654497
"6991522102",NA,"traffic_signals",NA,"traffic_signals",-0.4061144,51.6543375
"6991522105",NA,"traffic_signals",NA,"traffic_signals",-0.4058557,51.6543785
"6992939018",NA,"traffic_signals",NA,"traffic_signals",-0.4691587,51.6354306
"6992939019",NA,"traffic_signals",NA,"traffic_signals",-0.4690387,51.6354227
"6997611439",NA,"traffic_signals",NA,"traffic_signals",-0.0558961,51.4988701
"6997611440",NA,"traffic_signals",NA,"traffic_signals",-0.0547888,51.4982033
"6997859706",NA,"traffic_signals",NA,"traffic_signals",-0.074382,51.5005952
"6997859708",NA,"traffic_signals",NA,"traffic_signals",-0.0740469,51.5005543
"7001068330",NA,"traffic_signals",NA,"traffic_signals",-1.0323379,51.4430445
"7002683608",NA,"traffic_signals",NA,"traffic_signals",-0.0369301,51.5275623
"7002683609",NA,"traffic_signals",NA,"traffic_signals",-0.0368617,51.5274987
"7002914807",NA,"traffic_signals",NA,"traffic_signals",-0.0221711,51.5334599
"7002914808",NA,"traffic_signals",NA,"traffic_signals",-0.0220299,51.533964
"7002914809",NA,"traffic_signals",NA,"traffic_signals",-0.0223555,51.533495
"7002914810",NA,"traffic_signals",NA,"traffic_signals",-0.0222258,51.534
"7002914811",NA,"traffic_signals",NA,"traffic_signals",-0.0222778,51.5336069
"7002914812",NA,"traffic_signals",NA,"traffic_signals",-0.0221119,51.5338407
"7002939110",NA,"traffic_signals",NA,"traffic_signals",-0.0393499,51.5299145
"7002939111",NA,"traffic_signals",NA,"traffic_signals",-0.0394133,51.5299856
"7003521100",NA,"traffic_signals",NA,"traffic_signals",-0.1314588,51.47535
"7003521101",NA,"traffic_signals",NA,"traffic_signals",-0.1308864,51.475473
"7003521102",NA,"traffic_signals",NA,"traffic_signals",-0.1310174,51.4757834
"7004860397",NA,"traffic_signals",NA,"traffic_signals",-0.1008605,51.4948695
"7004860398",NA,"traffic_signals",NA,"traffic_signals",-0.1003846,51.4958286
"7004860404",NA,"traffic_signals",NA,"traffic_signals",-0.1009164,51.4948554
"7004860405",NA,"traffic_signals",NA,"traffic_signals",-0.1002656,51.4957923
"7005084413",NA,"traffic_signals",NA,"traffic_signals",-0.1008242,51.4955945
"7005428647",NA,"traffic_signals",NA,"traffic_signals",-0.1593397,51.1190096
"7007322014",NA,"traffic_signals",NA,"traffic_signals",-0.0639809,51.4981759
"7007322018",NA,"traffic_signals",NA,"traffic_signals",-0.0637098,51.4981485
"7007425137",NA,"traffic_signals",NA,"traffic_signals",-0.1248117,51.4843582
"7007473425",NA,"traffic_signals",NA,"traffic_signals",-0.1231613,51.48471
"7007478555",NA,"traffic_signals",NA,"traffic_signals",-0.1232105,51.4841594
"7007478556",NA,"traffic_signals",NA,"traffic_signals",-0.1232286,51.4849419
"7007478559",NA,"traffic_signals",NA,"traffic_signals",-0.1229176,51.4846868
"7007478561",NA,"traffic_signals",NA,"traffic_signals",-0.1228376,51.4845676
"7009026524",NA,"traffic_signals",NA,"traffic_signals",-0.0765458,51.4879411
"7009026525",NA,"traffic_signals",NA,"traffic_signals",-0.0764385,51.4882156
"7009026532",NA,"traffic_signals",NA,"traffic_signals",-0.0760372,51.4881373
"7009026533",NA,"traffic_signals",NA,"traffic_signals",-0.075953,51.4881072
"7009026534",NA,"traffic_signals",NA,"traffic_signals",-0.0761238,51.4878495
"7010163380",NA,"traffic_signals",NA,"traffic_signals",-0.1109027,51.4952662
"7010180085",NA,"traffic_signals",NA,"traffic_signals",-0.1073476,51.490141
"7010180089",NA,"traffic_signals",NA,"traffic_signals",-0.1110255,51.4916679
"7010180092",NA,"traffic_signals",NA,"traffic_signals",-0.1110354,51.491581
"7010180093",NA,"traffic_signals",NA,"traffic_signals",-0.1108938,51.4951819
"7013190776",NA,"traffic_signals",NA,"traffic_signals",-0.4055221,51.4524385
"7013190777",NA,"traffic_signals",NA,"traffic_signals",-0.4059037,51.4523503
"7013193693",NA,"traffic_signals",NA,"traffic_signals",-0.4055829,51.4519171
"7013193697",NA,"traffic_signals",NA,"traffic_signals",-0.4059216,51.451918
"7017311202",NA,"traffic_signals",NA,"traffic_signals",-0.3854425,51.6195912
"7017311204",NA,"traffic_signals",NA,"traffic_signals",-0.3855384,51.619592
"7017389900",NA,"traffic_signals",NA,"traffic_signals",-0.3687445,51.6234687
"7020189022",NA,"traffic_signals",NA,"traffic_signals",-0.2712105,51.3721986
"7020189024",NA,"traffic_signals",NA,"traffic_signals",-0.2720546,51.3722553
"7020637755",NA,"traffic_signals",NA,"traffic_signals",1.329878,51.1275458
"7020963539",NA,"traffic_signals",NA,"traffic_signals",-0.1477411,51.5206621
"7020963541",NA,"traffic_signals",NA,"traffic_signals",-0.1491434,51.5201502
"7020963542",NA,"traffic_signals",NA,"traffic_signals",-0.1478622,51.5205452
"7020963544",NA,"traffic_signals",NA,"traffic_signals",-0.1494815,51.5202684
"7025549593",NA,"traffic_signals",NA,"traffic_signals",0.4979737,51.7691861
"7027419813",NA,"traffic_signals",NA,"traffic_signals",-0.4630579,51.8393003
"7027582273",NA,"traffic_signals",NA,"traffic_signals",-0.2718857,51.3331607
"7027582276",NA,"traffic_signals",NA,"traffic_signals",-0.2713705,51.3330634
"7027582278",NA,"traffic_signals",NA,"traffic_signals",-0.2717967,51.3330472
"7027838888",NA,"traffic_signals",NA,"traffic_signals",-0.3997139,51.4454349
"7027838939",NA,"traffic_signals",NA,"traffic_signals",-0.4001282,51.4453724
"7034076216",NA,"traffic_signals",NA,"traffic_signals",-0.4109147,51.4440226
"7034781318",NA,"traffic_signals",NA,"traffic_signals",-0.3979028,51.6549944
"7034781360",NA,"traffic_signals",NA,"traffic_signals",-0.3981112,51.6547732
"7035897807",NA,"traffic_signals",NA,"traffic_signals",-0.4147443,51.4408485
"7035897810",NA,"traffic_signals",NA,"traffic_signals",-0.4144016,51.4408882
"7035897816",NA,"traffic_signals",NA,"traffic_signals",-0.4144269,51.4411147
"7035897948",NA,"traffic_signals",NA,"traffic_signals",-0.4112761,51.4439531
"7036113436",NA,"traffic_signals",NA,"traffic_signals",0.7251047,51.532281
"7036147911",NA,"traffic_signals",NA,"traffic_signals",-0.2060598,51.3732441
"7036155234",NA,"traffic_signals",NA,"traffic_signals",-0.2061988,51.3728948
"7036155235",NA,"traffic_signals",NA,"traffic_signals",-0.2066974,51.3728794
"7038211962",NA,"traffic_signals",NA,"traffic_signals",-0.4214931,51.4380707
"7038211963",NA,"traffic_signals",NA,"traffic_signals",-0.4213712,51.438253
"7038211965",NA,"traffic_signals",NA,"traffic_signals",-0.4210743,51.4381839
"7039092700",NA,"traffic_signals",NA,"traffic_signals",-0.4119787,51.4432548
"7039092702",NA,"traffic_signals",NA,"traffic_signals",-0.4121903,51.4430606
"7039692284",NA,"traffic_signals",NA,"traffic_signals",-0.2165563,51.5310323
"7039696487",NA,"traffic_signals",NA,"traffic_signals",-0.2167137,51.5308831
"7040994648",NA,"traffic_signals",NA,"traffic_signals",-0.4110719,51.4442869
"7040994660",NA,"traffic_signals",NA,"traffic_signals",-0.4114565,51.4442208
"7041245081",NA,"traffic_signals",NA,"traffic_signals",-0.1091589,51.5503324
"7041296486",NA,"traffic_signals",NA,"traffic_signals",-0.1226766,51.5600175
"7041297663",NA,"traffic_signals",NA,"traffic_signals",-0.1226386,51.5598811
"7042999996",NA,"traffic_signals",NA,"traffic_signals",-0.4201632,51.4660815
"7045589632",NA,"traffic_signals",NA,"traffic_signals",-0.2705949,51.3642305
"7045589633",NA,"traffic_signals",NA,"traffic_signals",-0.2704862,51.3642347
"7045723351",NA,"traffic_signals",NA,"traffic_signals",-0.2810854,51.3602634
"7045723360",NA,"traffic_signals",NA,"traffic_signals",-0.281192,51.3604289
"7047753520",NA,"traffic_signals",NA,"traffic_signals",-0.2878799,51.488979
"7048022592",NA,"traffic_signals",NA,"traffic_signals",-0.2990818,51.4857836
"7048022621",NA,"traffic_signals",NA,"traffic_signals",-0.299172,51.4858539
"7048022626",NA,"traffic_signals",NA,"traffic_signals",-0.2995215,51.48596
"7050696572",NA,"traffic_signals",NA,"traffic_signals",-0.1293679,51.5197838
"7051298808",NA,"traffic_signals",NA,"traffic_signals",-0.5738003,51.2396145
"7055236958",NA,"traffic_signals",NA,"traffic_signals",-0.736745,52.0088628
"7055236960",NA,"traffic_signals",NA,"traffic_signals",-0.7374872,52.0089876
"7055236961",NA,"traffic_signals",NA,"traffic_signals",-0.7372097,52.0088524
"7055236962",NA,"traffic_signals",NA,"traffic_signals",-0.7369795,52.0086125
"7058660470",NA,"traffic_signals",NA,"traffic_signals",-0.4005615,51.4460146
"7058660479",NA,"traffic_signals",NA,"traffic_signals",-0.4003425,51.4458131
"7058697591",NA,"traffic_signals",NA,"traffic_signals",-0.4006254,51.4458568
"7060404720",NA,"traffic_signals",NA,"traffic_signals",-0.0220901,51.5494974
"7060404728",NA,"traffic_signals",NA,"traffic_signals",-0.0223399,51.5489266
"7061385051",NA,"traffic_signals",NA,"traffic_signals",0.4543655,51.7303671
"7062908640",NA,"traffic_signals",NA,"traffic_signals",-0.0208092,51.5507399
"7062908669",NA,"traffic_signals",NA,"traffic_signals",-0.0221585,51.5504522
"7066563420",NA,"traffic_signals",NA,"traffic_signals",-0.3044996,51.4071838
"7070963414",NA,"traffic_signals",NA,"traffic_signals",-0.3004198,51.4122422
"7070963419",NA,"traffic_signals",NA,"traffic_signals",-0.3006179,51.4120864
"7070963421",NA,"traffic_signals",NA,"traffic_signals",-0.3005689,51.4121355
"7076669865",NA,"traffic_signals",NA,"traffic_signals",-0.0977458,51.4919957
"7076669870",NA,"traffic_signals",NA,"traffic_signals",-0.0983273,51.4918787
"7076702492",NA,"traffic_signals",NA,"traffic_signals",-0.0857036,51.4784766
"7076702498",NA,"traffic_signals",NA,"traffic_signals",-0.0850773,51.478258
"7076702500",NA,"traffic_signals",NA,"traffic_signals",-0.0853772,51.4785526
"7077847848",NA,"traffic_signals",NA,"traffic_signals",0.0627543,51.4471892
"7077847849",NA,"traffic_signals",NA,"traffic_signals",0.0627635,51.4472658
"7079011445",NA,"traffic_signals",NA,"traffic_signals",-0.1292979,51.4552759
"7079011446",NA,"traffic_signals",NA,"traffic_signals",-0.1294385,51.4554341
"7079011447",NA,"traffic_signals",NA,"traffic_signals",-0.1292582,51.4555195
"7079011451",NA,"traffic_signals",NA,"traffic_signals",-0.1290839,51.4553553
"7079552454",NA,"traffic_signals",NA,"traffic_signals",0.0032504,51.4975944
"7079555894",NA,"traffic_signals",NA,"traffic_signals",0.0092245,51.496127
"7079555895",NA,"traffic_signals",NA,"traffic_signals",0.009307,51.4962305
"7079696337",NA,"traffic_signals",NA,"traffic_signals",-0.3116936,51.4549574
"7079696348",NA,"traffic_signals",NA,"traffic_signals",-0.3120976,51.4548413
"7079728875",NA,"traffic_signals",NA,"traffic_signals",-0.3085954,51.4564904
"7079728878",NA,"traffic_signals",NA,"traffic_signals",-0.3085283,51.456529
"7079754879",NA,"traffic_signals",NA,"traffic_signals",-0.1622254,51.6408823
"7079754880",NA,"traffic_signals",NA,"traffic_signals",-0.1622864,51.6409472
"7079761102",NA,"traffic_signals",NA,"traffic_signals",0.049933,51.5322909
"7079761103",NA,"traffic_signals",NA,"traffic_signals",0.0498199,51.5322708
"7079875509",NA,"traffic_signals",NA,"traffic_signals",-0.2098707,51.4228284
"7079969513",NA,"traffic_signals",NA,"traffic_signals",-0.20956,51.4228337
"7079969514",NA,"traffic_signals",NA,"traffic_signals",-0.2095334,51.4230063
"7080456655",NA,"traffic_signals",NA,"traffic_signals",-0.2065629,51.4902375
"7081430687",NA,"traffic_signals",NA,"traffic_signals",-0.1436465,51.5221442
"7081928158",NA,"traffic_signals",NA,"traffic_signals",0.0102716,51.4928097
"7081948181",NA,"traffic_signals",NA,"traffic_signals",0.0103286,51.4929898
"7081948182",NA,"traffic_signals",NA,"traffic_signals",0.0130261,51.4910996
"7081948183",NA,"traffic_signals",NA,"traffic_signals",0.0124163,51.4911224
"7081948184",NA,"traffic_signals",NA,"traffic_signals",0.0170149,51.490754
"7081953885",NA,"traffic_signals",NA,"traffic_signals",0.0189472,51.4902248
"7081953886",NA,"traffic_signals",NA,"traffic_signals",0.0187668,51.4903832
"7081953887",NA,"traffic_signals",NA,"traffic_signals",0.0215626,51.4900198
"7081953888",NA,"traffic_signals",NA,"traffic_signals",0.0218165,51.4899138
"7081953889",NA,"traffic_signals",NA,"traffic_signals",0.023575,51.489968
"7081953890",NA,"traffic_signals",NA,"traffic_signals",0.023643,51.4900203
"7081953891",NA,"traffic_signals",NA,"traffic_signals",0.0240921,51.4899158
"7081953894",NA,"traffic_signals",NA,"traffic_signals",0.0279175,51.4897226
"7081959151",NA,"traffic_signals",NA,"traffic_signals",0.0313961,51.4879903
"7081959152",NA,"traffic_signals",NA,"traffic_signals",0.0312309,51.4877358
"7081968019",NA,"traffic_signals",NA,"traffic_signals",0.0310696,51.4882203
"7081968020",NA,"traffic_signals",NA,"traffic_signals",0.0310456,51.4881223
"7081983718",NA,"traffic_signals",NA,"traffic_signals",0.0339312,51.4885293
"7081983719",NA,"traffic_signals",NA,"traffic_signals",0.0342554,51.4884679
"7083379065",NA,"traffic_signals",NA,"traffic_signals",0.7183507,51.5365002
"7089528779",NA,"traffic_signals",NA,"traffic_signals",1.208267,52.0355616
"7090037813",NA,"traffic_signals",NA,"traffic_signals",-0.2994614,51.4997994
"7090037822",NA,"traffic_signals",NA,"traffic_signals",-0.3000722,51.4995884
"7093841448",NA,"traffic_signals",NA,"traffic_signals",-0.0492013,51.4738877
"7094709366",NA,"traffic_signals",NA,"traffic_signals",-0.0990285,51.3819263
"7094934215",NA,"traffic_signals",NA,"traffic_signals",-0.4174006,51.5074121
"7096640622",NA,"traffic_signals",NA,"traffic_signals",-0.5944012,51.5119053
"7097236832",NA,"traffic_signals",NA,"traffic_signals",-0.4262683,51.4763577
"7097491268",NA,"traffic_signals",NA,"traffic_signals",-0.4446777,51.4531562
"7097491270",NA,"traffic_signals",NA,"traffic_signals",-0.4441173,51.453254
"7097491273",NA,"traffic_signals",NA,"traffic_signals",-0.4446221,51.4529078
"7097534511",NA,"traffic_signals",NA,"traffic_signals",-0.4440092,51.4530461
"7099946880",NA,"traffic_signals",NA,"traffic_signals",-0.734059,52.0058737
"7100932411",NA,"traffic_signals",NA,"traffic_signals",-0.1963702,51.6511348
"7106877335",NA,"traffic_signals",NA,"traffic_signals",-0.5942112,51.5119882
"7110358322",NA,"traffic_signals",NA,"traffic_signals",-0.1793265,51.4146349
"7111169876",NA,"traffic_signals",NA,"traffic_signals",-0.3425702,51.5422276
"7111169884",NA,"traffic_signals",NA,"traffic_signals",-0.3434154,51.5424545
"7111183585",NA,"traffic_signals",NA,"traffic_signals",-0.3431222,51.5421608
"7111183589",NA,"traffic_signals",NA,"traffic_signals",-0.3429301,51.5425741
"7112434704",NA,"traffic_signals",NA,"traffic_signals",-0.0772879,51.5022899
"7113015605",NA,"traffic_signals",NA,"traffic_signals",-0.009019,51.4625246
"7113381455",NA,"traffic_signals",NA,"traffic_signals",-0.0524549,51.4730142
"7113402887",NA,"traffic_signals",NA,"traffic_signals",0.0468393,51.4925124
"7113402897",NA,"traffic_signals",NA,"traffic_signals",0.0425929,51.4916666
"7113402898",NA,"traffic_signals",NA,"traffic_signals",0.0429089,51.4916297
"7113402914",NA,"traffic_signals",NA,"traffic_signals",0.0470316,51.4924133
"7113416876",NA,"traffic_signals",NA,"traffic_signals",0.0532502,51.4930102
"7114143544",NA,"traffic_signals",NA,"traffic_signals",-0.3229614,51.457164
"7114143545",NA,"traffic_signals",NA,"traffic_signals",-0.3227566,51.4575892
"7114180070",NA,"traffic_signals",NA,"traffic_signals",-0.3226301,51.4576205
"7114180077",NA,"traffic_signals",NA,"traffic_signals",-0.3219704,51.4574602
"7114180078",NA,"traffic_signals",NA,"traffic_signals",-0.3218758,51.4573884
"7120315073",NA,"traffic_signals",NA,"traffic_signals",-0.396387,51.557685
"7120315085",NA,"traffic_signals",NA,"traffic_signals",-0.3963548,51.5576485
"7120315095",NA,"traffic_signals",NA,"traffic_signals",-0.3957819,51.5577876
"7120315102",NA,"traffic_signals",NA,"traffic_signals",-0.3962409,51.5579079
"7120432139",NA,"traffic_signals",NA,"traffic_signals",-0.399622,51.5601962
"7122206230",NA,"traffic_signals",NA,"traffic_signals",0.0452137,51.4924298
"7122206263",NA,"traffic_signals",NA,"traffic_signals",0.0451114,51.492518
"7123119418",NA,"traffic_signals",NA,"traffic_signals",-0.0408263,51.5871902
"7123119421",NA,"traffic_signals",NA,"traffic_signals",-0.0405256,51.5873928
"7123119422",NA,"traffic_signals",NA,"traffic_signals",-0.0404995,51.5870646
"7124520011",NA,"traffic_signals",NA,"traffic_signals",0.0274435,51.4874112
"7128985947",NA,"traffic_signals",NA,"traffic_signals",-0.4131242,51.5738991
"7128985948",NA,"traffic_signals",NA,"traffic_signals",-0.413266,51.573641
"7128985949",NA,"traffic_signals",NA,"traffic_signals",-0.4134938,51.5739774
"7128985950",NA,"traffic_signals",NA,"traffic_signals",-0.4136581,51.5737401
"7133164405",NA,"traffic_signals",NA,"traffic_signals",0.2208372,51.4475057
"7133731556",NA,"traffic_signals",NA,"traffic_signals",0.005021,51.5460881
